State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,19/03/2026,4400,4800,4600
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC",Capsicum,Capsicum,Local,19/03/2026,4500,5000,4750
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai ) APMC","Sweet Corn ","Sweet Corn ",Local,19/03/2026,3500,4000,3750
Nagaland,Kohima,"Kohima APMC",Pumpkin,Pumpkin,"Grade A",19/03/2026,2000,2000,2000
Tripura,Gomati,"Nutanbazar APMC",Carrot,Carrot,FAQ,19/03/2026,4850,5000,4950
Tripura,Gomati,"Nutanbazar APMC","Sweet Potato","Sweet Potato",FAQ,19/03/2026,2350,2500,2450
"Himachal Pradesh",Mandi,"PMY Kangni Mandi",Banana,"Banana - Ripe","Grade B",19/03/2026,2800,4200,3500
"Himachal Pradesh",Mandi,"PMY Kangni Mandi",Pomegranate,Pomogranate,"Grade B",19/03/2026,13000,14000,13500
"Himachal Pradesh",Mandi,"PMY Kangni Mandi","Green Chilli","Green Chilly","Grade B",19/03/2026,7000,11000,9000
"Himachal Pradesh",Mandi,"PMY Kangni Mandi",Ginger(Green),"Green Ginger","Grade B",19/03/2026,6500,8000,7000
"Himachal Pradesh",Mandi,"PMY Kangni Mandi",Potato,Potato,"Grade B",19/03/2026,500,600,600
Gujarat,Vadodara(Baroda),"Padra APMC",Brinjal,Other,FAQ,19/03/2026,400,900,650
Gujarat,Vadodara(Baroda),"Padra APMC",Coriander(Leaves),Other,FAQ,19/03/2026,1500,2000,1750
Gujarat,Vadodara(Baroda),"Padra APMC",Cucumbar(Kheera),Other,FAQ,19/03/2026,500,1750,1200
Kerala,Thiruvananthapuram,"Pappanchani VFPCK APMC","Amranthas Red","Chawli Lal","Grade A",19/03/2026,3000,3000,3000
Haryana,"Yamuna Nagar","Chhachrauli APMC",Pumpkin,Pumpkin,Medium,19/03/2026,1800,1800,1800
Haryana,"Yamuna Nagar","Chhachrauli APMC",Spinach,Spinach,Medium,19/03/2026,800,1000,800
Haryana,"Yamuna Nagar","Chhachrauli APMC","Bottle gourd","Bottle Gourd",Medium,19/03/2026,2000,4000,2500
Haryana,"Yamuna Nagar","Chhachrauli APMC",Tomato,Tomato,Medium,19/03/2026,1300,2500,1900
"Uttar Pradesh",Bulandshahar,"Gulavati APMC","Bitter gourd","Bitter Gourd",FAQ,19/03/2026,2500,2700,2600
"Uttar Pradesh",Bulandshahar,"Gulavati APMC",Carrot,Carrot,FAQ,19/03/2026,2400,2600,2500
"Uttar Pradesh",Bulandshahar,"Gulavati APMC","Water Melon","Water Melon",Medium,19/03/2026,2500,2700,2600
"Uttar Pradesh",Bulandshahar,"Gulavati APMC",Cauliflower,Cauliflower,FAQ,19/03/2026,2000,2200,2100
"Uttar Pradesh",Bulandshahar,"Gulavati APMC",Potato,Desi,FAQ,19/03/2026,1100,1300,1200
Haryana,Hissar,"Barwala(Hisar) APMC","Leafy Vegetable","Leafy Vegetables",Local,19/03/2026,800,1000,900
Haryana,Hissar,"Barwala(Hisar) APMC",Onion,Onion,Local,19/03/2026,1000,1500,1250
Haryana,Hissar,"Barwala(Hisar) APMC",Capsicum,Capsicum,Local,19/03/2026,2500,3000,2800
Haryana,Hissar,"Barwala(Hisar) APMC","Bhindi(Ladies Finger)",Bhindi,Local,19/03/2026,6000,7000,6500
Haryana,Hissar,"Barwala(Hisar) APMC","Round gourd",Other,Local,19/03/2026,1500,2000,1800
Haryana,Hissar,"Barwala(Hisar) APMC",Cauliflower,Cauliflower,Local,19/03/2026,800,1000,900
Haryana,Hissar,"Barwala(Hisar) APMC",Cucumbar(Kheera),Cucumbar,Local,19/03/2026,1000,2000,1500
Haryana,Hissar,"Barwala(Hisar) APMC",Mango,Other,Local,19/03/2026,8000,10000,9000
Haryana,Kaithal,"Dhand APMC",Tomato,Other,Medium,19/03/2026,2200,4000,3700
Punjab,Fazilka,"Jalalabad APMC",Grapes,Other,Medium,19/03/2026,7500,8000,7700
Punjab,Fazilka,"Jalalabad APMC",Papaya,Papaya,Medium,19/03/2026,3700,4000,3800
Punjab,Fazilka,"Jalalabad APMC","Water Melon","Water Melon",Medium,19/03/2026,1800,2000,1800
Punjab,Fazilka,"Jalalabad APMC","Squash(Chappal Kadoo)",Other,Medium,19/03/2026,1500,1600,1550
Punjab,Fazilka,"Jalalabad APMC",Pumpkin,Pumpkin,Medium,19/03/2026,2500,2500,2500
Haryana,Kurukshetra,"Babain APMC",Potato,Potato,Medium,19/03/2026,200,200,200
Haryana,Rewari,"Kosli APMC",Banana,Other,Medium,19/03/2026,2000,2000,2000
Kerala,Wayanad,"Pulpally APMC",Cowpea(Veg),Other,Local,19/03/2026,2600,2800,2700
"Andhra Pradesh","East Godavari","Jaggampet APMC",Paddy(Common),Common,FAQ,19/03/2026,2369,2379,2369
Haryana,Gurgaon,"Gurgaon APMC",Onion,Other,"Grade B",19/03/2026,1000,2000,1500
Haryana,Gurgaon,"Gurgaon APMC",Grapes,Other,"Grade C",19/03/2026,8000,9000,8500
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai ) APMC",Banana,"Red Banana",Local,19/03/2026,7000,8000,7500
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,19/03/2026,5000,6000,5500
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai ) APMC",Chikoos(Sapota),Sapota,Local,19/03/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,19/03/2026,3600,4000,3800
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai ) APMC","Bitter gourd",Other,Local,19/03/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,19/03/2026,3500,3800,3650
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/03/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,19/03/2026,2500,3500,3000
"Tamil Nadu",Coimbatore,"Sundarapuram(Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,19/03/2026,3500,4000,3750
Kerala,Thiruvananthapuram,"Neyyatinkara APMC",Carrot,Other,FAQ,19/03/2026,5300,6000,5700
Kerala,Thiruvananthapuram,"Neyyatinkara APMC","Cluster beans",Other,FAQ,19/03/2026,5000,12000,7000
Kerala,Alappuzha,"Chengannur APMC","Bhindi(Ladies Finger)",Other,FAQ,19/03/2026,3700,4000,3800
Kerala,Alappuzha,"Chengannur APMC",Capsicum,Other,FAQ,19/03/2026,5500,6200,6000
Kerala,Alappuzha,"Chengannur APMC",Carrot,Other,FAQ,19/03/2026,3900,4200,4000
Kerala,Alappuzha,"Chengannur APMC","Cluster beans","Cluster Beans",FAQ,19/03/2026,6500,7200,7000
Kerala,Alappuzha,"Chengannur APMC",Ginger(Green),"Green Ginger",FAQ,19/03/2026,6800,7300,7000
Kerala,Alappuzha,"Chengannur APMC","Green Chilli","Green Chilly",FAQ,19/03/2026,4800,5100,5000
Kerala,Alappuzha,"Chengannur APMC",Lemon,Lemon,FAQ,19/03/2026,11000,11800,11500
Kerala,Alappuzha,"Chengannur APMC",Onion,Onion,FAQ,19/03/2026,1900,2200,2000
Kerala,Alappuzha,"Harippad APMC",Amaranthus,Other,FAQ,19/03/2026,4000,4500,4000
Kerala,Alappuzha,"Harippad APMC","Banana - Green",Other,FAQ,19/03/2026,3000,3500,3000
Kerala,Alappuzha,"Harippad APMC",Cabbage,Cabbage,FAQ,19/03/2026,4000,4500,4000
Kerala,Alappuzha,"Harippad APMC",Carrot,Other,FAQ,19/03/2026,4500,5000,4500
Kerala,Kottayam,"Pala APMC","Little gourd(Kundru)",Other,FAQ,19/03/2026,3000,4000,3500
Kerala,Kottayam,"Pala APMC","Banana - Green","Banana - Green",FAQ,19/03/2026,3800,4800,4400
Kerala,Thirssur,"Chavakkad APMC",Cowpea(Veg),"Cowpea (Veg)",FAQ,19/03/2026,3000,4000,4000
Kerala,Thirssur,"Chavakkad APMC",Cauliflower,Cauliflower,FAQ,19/03/2026,2800,4000,4000
Kerala,Ernakulam,"Thrippunithura APMC",Cucumbar(Kheera),Cucumbar,Medium,19/03/2026,2500,4000,2700
Kerala,Ernakulam,"Thrippunithura APMC",Cowpea(Veg),"Cowpea (Veg)",Medium,19/03/2026,5000,6000,5200
Kerala,Ernakulam,"Thrippunithura APMC",Ginger(Green),"Green Ginger",Medium,19/03/2026,9000,14000,10000
Kerala,Ernakulam,"Thrippunithura APMC",Pineapple,"Pine Apple",Medium,19/03/2026,6500,8000,6700
Kerala,Ernakulam,"Thrippunithura APMC",Snakeguard,Snakeguard,Medium,19/03/2026,4400,6000,4600
Haryana,Rohtak,"Meham APMC",Spinach,Spinach,Medium,19/03/2026,700,700,700
Haryana,Rohtak,"Meham APMC",Banana,Medium,Medium,19/03/2026,1500,1500,1500
Odisha,Mayurbhanja,"Karanjia APMC",Rice,Other,FAQ,19/03/2026,3500,3600,3600
Odisha,Mayurbhanja,"Karanjia APMC",Tomato,Local,Local,19/03/2026,800,1000,900
Kerala,Thirssur,"Thottippal VFPCK APMC",Banana,Robusta,"Grade A",19/03/2026,600,2000,1350
Kerala,Ernakulam,"North Paravur APMC","Amla(Nelli Kai)",Amla,Medium,19/03/2026,6500,7000,6800
Kerala,Ernakulam,"North Paravur APMC","Black pepper",Garbled,"Grade Range-1",19/03/2026,75000,95000,80000
Kerala,Ernakulam,"North Paravur APMC",Coconut,Big,Local,19/03/2026,5500,6500,6000
Kerala,Ernakulam,"North Paravur APMC",Brinjal,"Arkasheela Mattigulla",Medium,19/03/2026,3500,4500,4000
Kerala,Ernakulam,"North Paravur APMC",Cabbage,Cabbage,FAQ,19/03/2026,2400,3000,2800
Kerala,Ernakulam,"North Paravur APMC",Capsicum,Capsicum,FAQ,19/03/2026,5000,6000,5500
"Himachal Pradesh",Solan,"SMY Nalagarh",Capsicum,Other,Medium,19/03/2026,2500,4000,3300
"Himachal Pradesh",Solan,"SMY Nalagarh",Brinjal,Other,Medium,19/03/2026,2000,2500,2200
"Himachal Pradesh",Hamirpur,"SMY Nadaun",Apple,Other,"Grade B",19/03/2026,14000,16000,15000
"Himachal Pradesh",Hamirpur,"SMY Nadaun",Kinnow,Other,"Grade B",19/03/2026,5800,6000,5900
"Himachal Pradesh",Hamirpur,"SMY Nadaun",Cabbage,Other,"Grade B",19/03/2026,1000,1000,1000
Odisha,Balasore,"Jaleswar APMC",Brinjal,Other,Local,19/03/2026,1600,1800,1700
Odisha,Balasore,"Jaleswar APMC",Pumpkin,Other,Local,19/03/2026,1200,1400,1300
"Himachal Pradesh",Kangra,"SMY Baijnath",Guava,Guava,"Grade A",19/03/2026,7300,7500,7400
"Himachal Pradesh",Kangra,"SMY Baijnath",Carrot,Carrot,"Grade A",19/03/2026,2400,2500,2500
"Himachal Pradesh",Kangra,"SMY Baijnath",Capsicum,Capsicum,"Grade B",19/03/2026,5000,5500,5300
"Himachal Pradesh",Kangra,"SMY Baijnath",Cucumbar(Kheera),Cucumbar,"Grade B",19/03/2026,3000,4000,3500
"Himachal Pradesh",Kangra,"SMY Baijnath","Green Chilli","Green Chilly","Grade A",19/03/2026,7500,7600,7600
"Himachal Pradesh",Kangra,"SMY Baijnath",Onion,Onion,"Grade A",19/03/2026,2000,2200,2100
"Himachal Pradesh",Kangra,"SMY Jaisinghpur",Onion,Other,FAQ,19/03/2026,2100,2300,2200
"Himachal Pradesh",Kangra,"SMY Jaisinghpur",Coriander(Leaves),Coriander,FAQ,19/03/2026,4000,4200,4100
"Himachal Pradesh",Kangra,"SMY Jaisinghpur",Banana,"Banana - Ripe",Medium,19/03/2026,4800,5200,5000
"Himachal Pradesh",Kangra,"SMY Jaisinghpur","Karbuja(Musk Melon)",Karbhuja,Medium,19/03/2026,5500,6000,5800
"Himachal Pradesh",Kangra,"SMY Jaisinghpur","Peas Wet","Peas Wet",FAQ,19/03/2026,3800,4500,4200
"Himachal Pradesh",Kangra,"SMY Jaisinghpur",Carrot,Carrot,FAQ,19/03/2026,2200,3000,2600
"Himachal Pradesh",Kangra,"SMY Jaisinghpur",Spinach,Other,FAQ,19/03/2026,2800,3200,3000
"Himachal Pradesh",Kangra,"SMY Nagrota Bagwan",Pineapple,"Pine Apple",Medium,19/03/2026,4000,4500,4200
"Himachal Pradesh",Kangra,"SMY Nagrota Bagwan",Cabbage,Cabbage,FAQ,19/03/2026,800,1000,900
"Himachal Pradesh",Kangra,"SMY Nagrota Bagwan","Bhindi(Ladies Finger)",Bhindi,FAQ,19/03/2026,6500,7500,7000
"Himachal Pradesh",Kangra,"SMY Nagrota Bagwan",Cucumbar(Kheera),Cucumbar,FAQ,19/03/2026,2000,2200,2100
"Himachal Pradesh",Kangra,"SMY Nagrota Bagwan","Green Chilli","Green Chilly",FAQ,19/03/2026,8000,9000,8500
"Uttar Pradesh",Maharajganj,"Anandnagar APMC","Banana - Green","Banana - Green",FAQ,19/03/2026,1320,1520,1420
"West Bengal",Darjeeling,"Siliguri APMC",Potato,Jyoti,FAQ,19/03/2026,750,780,760
"West Bengal",Darjeeling,"Siliguri APMC",Onion,Onion,FAQ,19/03/2026,1800,2000,1900
Kerala,Kannur,"Taliparamba APMC",Cucumbar(Kheera),Other,FAQ,19/03/2026,2900,3100,3000
Kerala,Kannur,"Taliparamba APMC","Green Chilli","Green Chilly",FAQ,19/03/2026,5900,6100,6000
Punjab,Hoshiarpur,"Garh Shankar(Mahalpur) APMC",Garlic,Other,FAQ,19/03/2026,8500,8500,8500
Punjab,Hoshiarpur,"Garh Shankar(Mahalpur) APMC","Bhindi(Ladies Finger)",Bhindi,FAQ,19/03/2026,6000,6000,6000
Punjab,Hoshiarpur,"Garh Shankar(Mahalpur) APMC",Grapes,Green,Medium,19/03/2026,7000,7000,7000
Kerala,Kozhikode(Calicut),"Quilandy APMC","Bhindi(Ladies Finger)",Other,FAQ,19/03/2026,5500,5800,5600
Kerala,Kozhikode(Calicut),"Quilandy APMC","Cluster beans",Other,FAQ,19/03/2026,3200,3500,3400
Kerala,Kozhikode(Calicut),"Quilandy APMC",Coriander(Leaves),Other,FAQ,19/03/2026,7200,7500,7400
Kerala,Kozhikode(Calicut),"Quilandy APMC","French Beans(Frasbean)",Other,FAQ,19/03/2026,4800,5000,5000
Kerala,Kozhikode(Calicut),"Quilandy APMC",Ginger(Green),Other,FAQ,19/03/2026,7800,8000,8000
Kerala,Kozhikode(Calicut),"Quilandy APMC",Raddish,Other,FAQ,19/03/2026,2700,2800,2800
Punjab,Tarntaran,"Tarantaran APMC",Cauliflower,Other,Local,19/03/2026,1200,1200,1200
Punjab,Tarntaran,"Tarantaran APMC",Carrot,Other,Local,19/03/2026,900,900,900
Punjab,Tarntaran,"Tarantaran APMC",Tomato,Other,Local,19/03/2026,2400,2400,2400
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai ) APMC",Chikoos(Sapota),Sapota,Local,19/03/2026,3500,4000,3750
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,19/03/2026,1500,1800,1650
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,19/03/2026,5200,5600,5400
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,19/03/2026,7200,7800,7500
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,19/03/2026,5400,5800,5600
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,19/03/2026,1800,2000,1900
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,19/03/2026,5400,6000,5700
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai ) APMC",Banana,"Red Banana",Local,19/03/2026,4400,4800,4600
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai ) APMC",Potato,Other,Local,19/03/2026,3000,3400,3200
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai ) APMC","Water Melon","Water Melon",Local,19/03/2026,2000,2500,2250
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai ) APMC",Tomato,Local,Local,19/03/2026,1400,1800,1600
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,19/03/2026,2500,3000,2750
"Himachal Pradesh",Shimla,"SMY Rohroo","Bottle gourd","Bottle Gourd","Grade A",19/03/2026,3000,3200,3100
"Himachal Pradesh",Shimla,"SMY Rohroo",Banana,Other,"Grade A",19/03/2026,3666.66685,4000.0002,3833.333525
"Himachal Pradesh",Shimla,"SMY Rohroo","Water Melon",Other,"Grade A",19/03/2026,3800,4200,4000
"Himachal Pradesh",Shimla,"SMY Rohroo","Bhindi(Ladies Finger)",Bhindi,"Grade B",19/03/2026,6000,6500,6250
"Himachal Pradesh",Shimla,"SMY Rohroo",Capsicum,Capsicum,"Grade B",19/03/2026,4500,5000,4800
"Himachal Pradesh",Shimla,"SMY Rohroo",Tomato,Deshi,"Grade A",19/03/2026,2200,2400,2300
"Himachal Pradesh",Shimla,"SMY Rohroo","Green Chilli","Green Chilly","Grade A",19/03/2026,9000,10000,9500
"Himachal Pradesh",Una,"SMY Santoshgarh",Onion,Onion,FAQ,19/03/2026,1400,1600,1500
"Himachal Pradesh",Una,"SMY Santoshgarh",Colacasia,Other,FAQ,19/03/2026,2300,2300,2300
"Himachal Pradesh",Una,"SMY Santoshgarh",Ginger(Green),"Green Ginger",FAQ,19/03/2026,6600,6800,6700
"Himachal Pradesh",Una,"SMY Santoshgarh",Apple,Other,"Grade A",19/03/2026,11200,11200,11200
"Himachal Pradesh",Una,"SMY Santoshgarh",Orange,Other,"Grade A",19/03/2026,4400,5000,4700
Punjab,Jalandhar,"Mehatpur APMC",Brinjal,Brinjal,Local,19/03/2026,3000,3500,3000
"Uttar Pradesh",Etawah,"Jasvantnagar APMC",Potato,Desi,Medium,19/03/2026,500,700,600
"Andaman and Nicobar","North and Middle Andaman ","Diglipur APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",FAQ,19/03/2026,2000,4000,3000
"Andaman and Nicobar","North and Middle Andaman ","Diglipur APMC",Raddish,Other,FAQ,19/03/2026,1500,3000,2000
"Andaman and Nicobar","North and Middle Andaman ","Diglipur APMC","Green Chilli",Other,FAQ,19/03/2026,10000,20000,15000
"Andaman and Nicobar","North and Middle Andaman ","Diglipur APMC",Tapioca,Other,FAQ,19/03/2026,4000,8000,6000
"Andaman and Nicobar","North and Middle Andaman ","Diglipur APMC","Black Gram(Urd Beans)(Whole)",Other,FAQ,19/03/2026,8000,12000,9500
"Andaman and Nicobar","North and Middle Andaman ","Diglipur APMC","Green Gram(Moong)(Whole)",Other,FAQ,19/03/2026,8000,12000,9500
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Banana,Besrai,Local,19/03/2026,3000,6000,4500
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Potato,"Red Nanital",Local,19/03/2026,3000,3500,3250
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Pumpkin,Pumpkin,Local,19/03/2026,1500,2000,1750
"Tamil Nadu",Namakkal,"Tiruchengode APMC","Sweet Potato","Hosur Red",Local,19/03/2026,4500,5000,4750
"Tamil Nadu",Namakkal,"Tiruchengode APMC","Onion Green","Onion Green",Local,19/03/2026,2500,3000,2750
Punjab,Kapurthala,"Bhulath (Nadala) APMC","Indian Colza(Sarson)","Indian Colza(Sarson)",Local,19/03/2026,1300,1400,1350
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Cauliflower,Ranchi,Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC","Bitter gourd",Other,Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Ashgourd,Gouard,Local,19/03/2026,1500,1500,1500
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Pumpkin,Pumpkin,Local,19/03/2026,1800,1800,1800
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC","Bhindi(Ladies Finger)",Bhindi,Local,19/03/2026,5500,6000,5750
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Amaranthus,Amaranthus,Local,19/03/2026,1500,2000,1750
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Coconut,Coconut,Local,19/03/2026,5000,5600,5300
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai) APMC",Onion,Bellary,Local,19/03/2026,2000,2500,2250
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai) APMC",Brinjal,Round,Local,19/03/2026,3000,3400,3200
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai) APMC","Bitter gourd","Bitter Gourd",Local,19/03/2026,5000,5000,5000
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai) APMC",Beans,"Beans (Whole)",Local,19/03/2026,6800,7400,7100
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai) APMC",Beetroot,Beetroot,Local,19/03/2026,3400,4000,3700
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,19/03/2026,3000,3400,3200
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC",Brinjal,Round,Local,19/03/2026,3000,4500,3750
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,19/03/2026,5500,6000,5750
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,19/03/2026,1600,1800,1700
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC","Sweet Potato","Hosur Red",Local,19/03/2026,3000,3500,3250
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,19/03/2026,1800,2200,2000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,19/03/2026,3000,3800,3400
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC",Cucumbar(Kheera),Cucumbar,Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/03/2026,4500,4800,4650
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC",Capsicum,Capsicum,Local,19/03/2026,5000,5500,5250
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC",Pomegranate,Pomogranate,Local,19/03/2026,23000,23800,23400
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC",Yam(Ratalu),"Yam (Ratalu)",Local,19/03/2026,5500,6000,5750
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,19/03/2026,13500,14000,13750
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC",Colacasia,Colacasia,Local,19/03/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,19/03/2026,2800,3200,3000
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC","Sweet Corn ","Sweet Corn ",Local,19/03/2026,2000,2500,2250
Odisha,Cuttack,"Banki APMC",Cowpea(Veg),"Cowpea (Veg)",Medium,19/03/2026,2000,3000,2500
Odisha,Cuttack,"Banki APMC",Tomato,Other,Small,19/03/2026,1000,1500,1200
"Himachal Pradesh",Kangra,"PMY Kangra",Guava,Guava,Medium,19/03/2026,7000,9000,8000
"Himachal Pradesh",Kangra,"PMY Kangra",Apple,Apple,Medium,19/03/2026,12000,13000,13000
"Himachal Pradesh",Kangra,"PMY Kangra",Orange,Orange,Medium,19/03/2026,7000,8000,7500
"Himachal Pradesh",Kangra,"PMY Kangra",Kinnow,Kinnow,Medium,19/03/2026,5000,6000,5500
"Himachal Pradesh",Kangra,"PMY Kangra",Capsicum,Capsicum,FAQ,19/03/2026,4500,5500,5000
"Himachal Pradesh",Kangra,"PMY Kangra","Pea Pod/Pea Cod/हरी मटर",Other,FAQ,19/03/2026,3000,3500,3200
"Himachal Pradesh",Kangra,"PMY Kangra","Bottle gourd","Bottle Gourd",FAQ,19/03/2026,2200,2800,2500
Haryana,Mahendragarh-Narnaul,"Narnaul APMC",Carrot,Carrot,Medium,19/03/2026,1000,1800,1200
Haryana,Mahendragarh-Narnaul,"Narnaul APMC","Green Chilli","Green Chilly",Medium,19/03/2026,4000,7000,5000
Haryana,Mahendragarh-Narnaul,"Narnaul APMC",Tinda,Tinda,Medium,19/03/2026,1000,4000,2000
Haryana,Mahendragarh-Narnaul,"Narnaul APMC","Bottle gourd","Bottle Gourd",Medium,19/03/2026,1000,1500,1200
Haryana,Mahendragarh-Narnaul,"Narnaul APMC",Tomato,Tomato,Medium,19/03/2026,800,1500,1200
Haryana,Mahendragarh-Narnaul,"Narnaul APMC",Ginger(Green),"Green Ginger",Medium,19/03/2026,4000,6000,5000
Haryana,Mahendragarh-Narnaul,"Narnaul APMC","Mousambi(Sweet Lime)",Mousambi,Medium,19/03/2026,3500,4000,4000
"Uttar Pradesh",Raebarelli,"Lalganj APMC",Cucumbar(Kheera),Cucumbar,FAQ,19/03/2026,1300,1500,1400
"Uttar Pradesh",Amroha,"Hasanpur APMC","Bottle gourd","Bottle Gourd",FAQ,19/03/2026,1450,1520,1500
"Uttar Pradesh",Amroha,"Hasanpur APMC","Bhindi(Ladies Finger)",Bhindi,FAQ,19/03/2026,1450,1520,1500
"Uttar Pradesh",Amroha,"Hasanpur APMC",Cauliflower,Local,FAQ,19/03/2026,1450,1520,1500
"Uttar Pradesh",Amroha,"Hasanpur APMC",Gur(Jaggery),Other,FAQ,19/03/2026,3400,3520,3500
Haryana,Panchkula,"Barwala APMC",Onion,Onion,FAQ,19/03/2026,1500,1500,1500
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai ) APMC",Banana,"Red Banana",Local,19/03/2026,7000,8000,7500
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai ) APMC",Chikoos(Sapota),Sapota,Local,19/03/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,19/03/2026,1500,1700,1600
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,19/03/2026,2000,2500,2250
